procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 15844548 292500 4290852    0    0     0     0 1075   45 12  0 88  0
 1  0      0 15844300 292508 4290844    0    0     0    12 1108   51 13  0 87  0
 1  0      0 15844532 292508 4290852    0    0     0     0 1080   43 13  0 88  0
 1  0      0 15844532 292508 4290856    0    0     0    44 1064   33 12  0 87  0
 1  0      0 15595844 292508 4290856    0    0     0     0 1075   44 11  1 88  0
 1  0      0 15537688 292508 4290856    0    0     0     0 1076   31 12  0 87  0
 1  0      0 15537564 292516 4290856    0    0     0    24 1076   49 13  0 87  0
 1  0      0 15537564 292516 4290856    0    0     0     0 1069   29 13  0 88  0
 1  0      0 15537564 292516 4290864    0    0     0     0 1085   51 12  0 87  0
 1  0      0 15537564 292516 4290864    0    0     0     0 1062   28 12  0 88  0
 1  0      0 15537564 292516 4290864    0    0     0     0 1062   31 12  0 87  0
 1  0      0 15537316 292516 4290864    0    0     0     0 1095   41 13  0 87  0
 1  0      0 15537548 292524 4290860    0    0     0    12 1084   61 12  0 87  0
 1  0      0 15537548 292524 4290860    0    0     0     0 1075   35 12  0 88  0
 1  0      0 15537548 292524 4290868    0    0     0     0 1069   35 12  0 87  0
 2  0      0 15537548 292524 4290868    0    0     0     0 1076   33 12  0 88  0
 1  0      0 15537548 292524 4290872    0    0     0     0 1081   45 13  0 88  0
 1  0      0 15537548 292532 4290864    0    0     0    12 1073   43 12  0 87  0
 1  0      0 15537424 292532 4290872    0    0     0     0 1078   35 13  0 88  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 15537424 292532 4290872    0    0     0     0 1065   29 12  0 88  0
 1  0      0 15537424 292532 4290876    0    0     0     0 1078   45 12  0 87  0
 1  0      0 15537468 292532 4290876    0    0     0     0 1096   37 13  0 87  0
 1  0      0 15537532 292532 4290876    0    0     0     0 1071   32 12  0 87  0
 1  0      0 15537532 292540 4290868    0    0     0    20 1081   53 12  0 87  0
 1  0      0 15537532 292540 4290872    0    0     0     0 1083   51 13  0 88  0
 2  0      0 15537532 292540 4290872    0    0     0     0 1078   35 12  0 87  0
 1  0      0 15537532 292540 4290880    0    0     0     0 1078   41 13  0 88  0
 1  0      0 15537532 292540 4290880    0    0     0     0 1066   31 12  0 88  0
 1  0      0 15537532 292548 4290876    0    0     0    24 1096   69 13  0 87  0
 1  0      0 15537532 292548 4290884    0    0     0     0 1068   29 13  0 88  0
 1  0      0 15537532 292548 4290884    0    0     0     0 1078   31 12  0 88  0
 1  0      0 15537452 292548 4290884    0    0     0     0 1092   37 13  0 87  0
 1  0      0 15537516 292548 4290888    0    0     0     0 1069   45 12  0 87  0
 1  0      0 15537516 292556 4290880    0    0     0    12 1079   45 12  0 87  0
 1  0      0 15537516 292556 4290888    0    0     0     0 1080   35 13  0 88  0
 2  0      0 15537516 292556 4290888    0    0     0     0 1069   35 12  0 88  0
 1  0      0 15537516 292556 4290888    0    0     0     0 1087   49 12  0 87  0
 1  0      0 15537516 292556 4290892    0    0     0     0 1071   29 13  0 87  0
 1  0      0 15537516 292556 4290892    0    0     0    40 1072   39 12  0 87  0
 1  0      0 15537516 292564 4290892    0    0     0    24 1069   41 13  0 87  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 15537516 292564 4290896    0    0     0     0 1072   45 12  0 88  0
 1  0      0 15537436 292564 4290896    0    0     0     0 1086   37 13  0 87  0
 2  0      0 15537500 292564 4290896    0    0     0     0 1066   33 13  0 88  0
 1  0      0 15537500 292564 4290896    0    0     0     0 1062   33 13  0 88  0
 1  0      0 15537500 292572 4290888    0    0     0    12 1084   61 12  0 87  0
 1  0      0 15537500 292572 4290896    0    0     0     0 1070   33 12  0 88  0
 1  0      0 15537500 292572 4290900    0    0     0     0 1077   35 12  0 87  0
 1  0      0 15537500 292572 4290900    0    0     0     0 1067   33 13  0 88  0
 1  0      0 15537500 292572 4290900    0    0     0     0 1073   51 13  0 88  0
 2  0      0 15537500 292572 4290900    0    0     0     0 1060   29 13  0 87  0
 1  0      0 15537500 292580 4290904    0    0     0    12 1080   51 12  0 87  0
 1  0      0 15537128 292580 4290904    0    0     0     0 1085   37 12  0 87  0
 1  0      0 15513924 292580 4290904    0    0     0     0 1067   47 12  0 88  0
 1  0      0 15348384 292580 4290904    0    0     0     0 1076   33 12  1 88  0
 1  0      0 15185820 292580 4290908    0    0     0     0 1070   31 11  1 88  0
 1  0      0 15023876 292588 4290900    0    0     0    12 1070   45 12  1 87  0
 1  0      0 14860816 292588 4290912    0    0     0     0 1085   45 12  1 87  0
 1  0      0 14833908 292588 4290912    0    0     0     0 1065   31 12  0 88  0
 1  0      0 14833412 292588 4290916    0    0     0     8 1079   41 13  0 88  0
 1  0      0 14832916 292588 4290916    0    0     0     0 1075   31 12  0 87  0
 1  0      0 14832296 292588 4290916    0    0     0     0 1073   44 12  0 88  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 14831596 292596 4290916    0    0     0    24 1101   59 12  0 87  0
 1  0      0 14831040 292596 4290920    0    0     0     0 1078   35 13  0 88  0
 2  0      0 14830544 292596 4290920    0    0     0     0 1062   31 12  0 88  0
 1  0      0 14829800 292596 4290920    0    0     0     0 1080   45 12  0 87  0
 1  0      0 14829180 292596 4290920    0    0     0     0 1071   31 13  0 87  0
 1  0      0 14828436 292604 4290916    0    0     0    12 1081   47 12  0 87  0
 1  0      0 14827692 292604 4290924    0    0     0     0 1069   29 12  0 88  0
 1  0      0 14827568 292604 4290924    0    0     0     0 1086   51 13  0 88  0
 1  0      0 14826700 292604 4290924    0    0     0     0 1079   33 12  0 87  0
 1  0      0 14826576 292604 4290924    0    0     0     0 1082   35 12  0 87  0
 1  0      0 14825628 292604 4290928    0    0     0     0 1093   39 13  0 87  0
 1  0      0 14825072 292612 4290928    0    0     0    12 1082   61 13  0 87  0
 1  0      0 14824824 292612 4290928    0    0     0    40 1068   33 12  0 87  0
 1  0      0 14823956 292612 4290932    0    0     0     0 1073   31 12  0 88  0
 1  0      0 14823460 292612 4290932    0    0     0     0 1066   31 13  0 88  0
 1  0      0 14822840 292612 4290932    0    0     0     0 1072   47 12  0 88  0
 2  0      0 14822592 292620 4290924    0    0     0    24 1079   43 13  0 87  0
 1  0      0 14821724 292620 4290936    0    0     0     0 1071   37 12  0 87  0
 1  0      0 14820980 292620 4290936    0    0     0     0 1063   27 12  0 88  0
 1  0      0 14820484 292620 4290936    0    0     0     0 1074   45 13  0 87  0
 1  0      0 14820404 292620 4290936    0    0     0     0 1099   49 12  0 87  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 2  0      0 14819848 292620 4290936    0    0     0     0 1071   31 12  0 87  0
 1  0      0 14818980 292628 4290936    0    0     0    12 1070   49 13  0 87  0
 1  0      0 14818732 292628 4290940    0    0     0     0 1076   47 12  0 88  0
 1  0      0 14817864 292628 4290940    0    0     0     0 1071   31 12  0 87  0
 1  0      0 14817368 292628 4290940    0    0     0     0 1078   38 13  0 88  0
 1  0      0 14816748 292628 4290940    0    0     0     0 1071   33 12  0 88  0
 1  0      0 14816004 292636 4290944    0    0     0    12 1082   63 13  0 87  0
 1  0      0 14815260 292636 4290944    0    0     0     0 1063   29 13  0 88  0
 1  0      0 14814764 292636 4290944    0    0     0     0 1069   31 12  0 88  0
 1  0      0 14813648 292636 4290944    0    0     0     0 1088   37 12  0 87  0
 1  0      0 14813260 292636 4290948    0    0     0     0 1073   45 13  0 88  0
 1  0      0 14812764 292644 4290940    0    0     0    16 1078   53 12  0 87  0
 2  0      0 14812144 292644 4290948    0    0     0     0 1070   31 12  0 87  0
 1  0      0 14811524 292644 4290948    0    0     0     0 1066   33 13  0 88  0
 1  0      0 14811028 292644 4290952    0    0     0     0 1079   45 13  0 88  0
 1  0      0 14810408 292644 4290952    0    0     0     0 1068   29 12  0 88  0
 1  0      0 14810160 292652 4290944    0    0     0    12 1072   51 13  0 87  0
 1  0      0 14809292 292652 4290952    0    0     0     0 1068   27 12  0 87  0
 1  0      0 14808672 292652 4290956    0    0     0     0 1073   45 13  0 88  0
 2  0      0 14807624 292652 4290956    0    0     0     0 1090   38 12  0 87  0
 1  0      0 14807292 292652 4290960    0    0     0     0 1072   36 13  0 88  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 2  0      0 14806796 292652 4290960    0    0     0     0 1063   31 12  0 87  0
 1  0      0 14806796 292660 4290960    0    0     0    12 1091   65 13  0 87  0
 1  0      0 14806176 292660 4290964    0    0     0     0 1078   35 12  0 88  0
 1  0      0 14805928 292660 4290964    0    0     0     0 1069   35 13  0 88  0
 1  0      0 14804936 292660 4290964    0    0     0     0 1060   29 12  0 87  0
 1  0      0 14804440 292660 4290968    0    0     0    36 1085   51 12  0 88  0
 1  0      0 14799044 292668 4290968    0    0     0    24 1080   43 13  0 87  0
 1  0      0 14753536 292668 4290968    0    0     0     0 1074   35 12  0 88  0
 1  0      0 14700640 292668 4290968    0    0     0     0 1077   41 12  0 87  0
 1  0      0 14645444 292668 4290972    0    0     0     0 1098   65 12  1 88  0
 1  0      0 14617292 292668 4290972    0    0     0     0 1068   33 12  0 87  0
 1  0      0 14617044 292676 4290964    0    0     0    12 1074   46 13  0 87  0
 1  0      0 14617044 292676 4290972    0    0     0     0 1065   31 12  0 88  0
 1  0      0 14604024 292676 4290972    0    0     0     0 1086   49 12  0 87  0
 1  0      0 14191780 292676 4290972    0    0     0     0 1067   31 11  2 88  0
 1  0      0 14191780 292676 4290976    0    0     0     0 1066   36 12  0 87  0
 1  0      0 14191780 292676 4290976    0    0     0     0 1070   27 13  0 88  0
 1  0      0 14191780 292684 4290976    0    0     0    12 1094   69 12  0 87  0
 1  0      0 14191780 292684 4290976    0    0     0     0 1070   35 12  0 87  0
 1  0      0 14191640 292684 4290980    0    0     0     0 1088   39 13  0 87  0
 1  0      0 14191640 292684 4290980    0    0     0     0 1060   31 12  0 88  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 14191640 292684 4290980    0    0     0     0 1079   45 13  0 88  0
 1  0      0 14191640 292692 4290972    0    0     0    12 1083   48 12  0 87  0
 1  0      0 14191640 292692 4290984    0    0     0     0 1071   33 12  0 88  0
 1  0      0 14191640 292692 4290984    0    0     0     0 1068   33 13  0 88  0
 2  0      0 14114876 292700 4290976    0    0     0    24 1360  229 13  1 86  0
 1  0      0 14080220 292704 4294684    0    0  1400  3636 2308  501 18  2 80  0
 1  0      0 14080060 292712 4294852    0    0    12    24 1446  416 13  0 87  0
 1  0      0 14080184 292712 4294868    0    0     0    12 1226  130 12  0 87  0
 1  0      0 14080168 292712 4294868    0    0     0     0 1126   73 12  0 87  0
 1  0      0 14080276 292712 4294892    0    0     0     0 1434  290 13  0 87  0
 1  0      0 14080292 292720 4294896    0    0     0    48 1248  181 12  0 87  0
 1  0      0 14079928 292728 4295152    0    0     0    12 2000  655 12  0 87  0
 1  0      0 14079772 292728 4295676    0    0     0     0 1910  756 11  2 87  0
 1  0      0 14079320 292728 4296068    0    0     0     0 1837  709 12  1 87  0
 1  0      0 14078732 292728 4296808    0    0     0     0 1925  865 12  1 87  0
 1  0      0 14110352 292728 4297644    0    0     0     0 1967  780 12  1 87  0
 1  0      0 14109980 292736 4297972    0    0     0    12 1972  879 13  1 86  0
 1  0      0 14109608 292736 4298772    0    0     0     0 2129  896 13  1 85  0
 1  0      0 14108476 292736 4299376    0    0     0     0 2336  861 15  1 83  0
 1  0      0 14107732 292736 4300000    0    0     0    44 2293  841 16  1 83  0
 2  0      0 14107452 292736 4300616    0    0     0     0 2272  866 15  2 84  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 14106864 292744 4301260    0    0     0    24 2489 1109 16  1 83  0
 1  0      0 14105748 292752 4301812    0    0     0    28 3245 1988 15  1 84  0
 1  0      0 14105252 292752 4302500    0    0     0     0 2767 1493 14  1 86  0
 1  0      0 14104756 292752 4303112    0    0     0     0 2793 1685 14  1 86  0
 1  0      0 14104104 292752 4303708    0    0     0     0 2748 1638 13  1 86  0
 1  0      0 14103764 292760 4304316    0    0     0    12 2840 1694 14  0 85  0
 1  0      0 14102896 292768 4304940    0    0     0    12 2917 1767 14  1 85  0
 1  0      0 14102048 292768 4305556    0    0     0     0 2953 1780 15  1 85  0
 1  0      0 14101428 292768 4306176    0    0     0     0 2904 1713 15  0 85  0
 2  0      0 14100840 292768 4306788    0    0     0     0 2963 1729 15  0 84  0
 1  0      0 14100468 292776 4307412    0    0     0    12 2970 1813 15  1 84  0
 1  0      0 14099940 292776 4308032    0    0     0     0 3037 1887 15  1 85  0
 1  0      0 14099352 292776 4308644    0    0     0     0 2978 1792 15  1 85  0
 2  0      0 14098440 292776 4309260    0    0     0   376 3104 1863 15  1 84  0
 1  0      0 14098156 292776 4309876    0    0     0     0 2906 1816 15  0 85  0
 1  0      0 14097752 292784 4310408    0    0     0    12 3094 1933 15  1 84  0
 1  0      0 14096916 292784 4311052    0    0     0     0 3096 1896 16  1 84  0
 1  0      0 14095728 292784 4311660    0    0     0     0 3149 1879 16  1 84  0
 1  0      0 14095356 292792 4312272    0    0     0  1504 3162 1943 16  1 83  0
 1  0      0 14094800 292792 4312892    0    0     0     0 3099 1806 16  0 83  0
 1  0      0 14094552 292800 4313376    0    0     0    24 2668 1727 15  0 84  1
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 14094040 292800 4313880    0    0     0     0 3021 1911 15  0 85  0
 1  0      0 14093296 292800 4314520    0    0     0     0 2956 1940 14  1 85  0
 2  0      0 14092924 292800 4315132    0    0     0     0 2988 1995 14  0 85  0
 1  0      0 14092304 292804 4315760    0    0     0     4 2984 1973 14  1 85  0
 1  0      0 14091560 292812 4316368    0    0     0    12 2956 2027 14  1 85  0
 2  0      0 14091064 292812 4317000    0    0     0     0 2965 1996 14  0 86  0
 1  0      0 14089932 292812 4317644    0    0     0     0 2925 2015 14  1 86  0
 1  0      0 14089064 292812 4318228    0    0     0     0 2949 1952 14  0 86  0
 1  0      0 14088692 292812 4318848    0    0     0     0 2867 1953 14  1 86  0
 2  0      0 14088196 292820 4319512    0    0     0    12 2857 1914 14  1 86  0
 1  0      0 14087700 292820 4320060    0    0     0     0 2873 1972 14  0 86  0
 1  0      0 14086940 292820 4320748    0    0     0     0 2869 2001 13  1 86  0
 1  0      0 14086444 292820 4321316    0    0     0    52 2877 1993 13  0 86  0
 2  0      0 14085948 292820 4321832    0    0     0     0 2892 1981 13  1 86  0
 1  0      0 14085328 292828 4322568    0    0     0    24 2870 2042 13  1 86  0
 1  0      0 14084584 292828 4323244    0    0     0     0 2883 1979 13  1 86  0
 1  0      0 14083452 292828 4323796    0    0     0     0 2873 1970 13  1 86  0
 1  0      0 14083080 292828 4324472    0    0     0     0 2885 1984 13  0 86  0
 2  0      0 14082460 292836 4325088    0    0     0    24 2917 2026 13  1 86  0
 1  0      0 14081964 292844 4325704    0    0     0    12 2851 1985 13  1 86  0
 1  0      0 14081468 292844 4326232    0    0     0     0 2827 2010 13  1 87  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 14081096 292844 4326900    0    0     0     0 2847 1978 13  1 86  0
 1  0      0 14080476 292844 4327476    0    0     0    20 2865 2022 13  0 87  0
 1  0      0 14079608 292844 4328132    0    0     0     0 2836 2011 13  0 87  0
 2  0      0 14079112 292852 4328832    0    0     0    12 2826 1983 13  1 86  0
 1  0      0 14078616 292852 4329328    0    0     0     0 2837 1983 13  1 87  0
 1  0      0 14077360 292852 4329948    0    0     0     0 2818 2002 13  1 87  0
 1  0      0 14076740 292852 4330660    0    0     0     0 2837 2001 13  0 87  0
 1  0      0 14076368 292852 4331176    0    0     0     0 2620 1613 14  1 85  0
 2  0      0 14065560 292884 4331432    0    0     0    12 2084  128 23  1 76  0
 2  0      0 14033364 292884 4331548    0    0     0     0 2086   58 25  0 75  0
 2  0      0 14010784 292884 4344192    0    0     0     0 2088   49 25  0 75  0
 2  0      0 14001724 292884 4344356    0    0     0     8 2078   43 25  0 75  0
 2  0      0 13962952 292884 4344356    0    0     0     0 2067   37 23  2 75  0
 2  0      0 13949452 292904 4344356    0    0     4 49624 2242  207 25  0 71  4
 2  0      0 13937056 292904 4344368    0    0     0     0 2086   45 25  0 75  0
 2  0      0 13927360 292904 4344368    0    0     0     0 2090   41 25  0 75  0
 2  0      0 13911488 292904 4344368    0    0     0     0 2073   42 24  1 75  0
 2  0      0 13903056 292904 4344368    0    0     0     0 2099   56 25  0 75  0
 2  0      0 13837504 292920 4344356    0    0     0    48 2101   69 21  4 75  1
 2  0      0 13797440 292920 4348296    0    0     0     0 2111   59 20  5 75  0
 2  0      0 13780916 292920 4364496    0    0     0     0 2072   41 25  0 75  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 13875784 292936 4371748    0    0    20     0 2122  382 20  0 79  0
 1  0      0 13875868 292936 4371728    0    0     0    12 1550  540 12  0 87  0
 1  0      0 13875868 292944 4371720    0    0     0    12 1123   81 12  0 87  0
 1  0      0 13875868 292952 4371756    0    0     0    72 1336  229 13  0 87  0
 1  0      0 13875784 292952 4371760    0    0     0     0 1180   99 12  0 87  0
 1  0      0 13875792 292952 4371792    0    0     0    40 1685  416 13  0 87  0
 1  0      0 13875544 292952 4372384    0    0     0     0 1946  715 12  0 87  0
 1  0      0 13875080 292960 4372844    0    0     0    24 1941  710 13  0 87  0
 1  0      0 13874616 292960 4373260    0    0     0     0 1834  830 12  0 87  0
 1  0      0 13874180 292960 4373860    0    0     0     0 1806  604 13  0 87  0
 1  0      0 13874056 292960 4374312    0    0     0     0 1704  607 12  0 87  0
 1  0      0 13873684 292960 4374796    0    0     0     0 1909  856 13  0 87  0
 1  0      0 13873064 292968 4375424    0    0     0    12 1903  892 12  0 87  0
 1  0      0 13872568 292968 4375980    0    0     0     0 1860  784 13  0 87  0
 2  0      0 13862132 292996 4377260    0    0     0     0 2082   88 24  0 76  0
 2  0      0 13846376 293012 4380780    0    0     0     0 1969  363 20  0 80  0
 1  0      0 14062296 293012 4380828    0    0     0     4 1278  163 13  0 87  0
 1  0      0 14062296 293020 4380820    0    0     0    12 1080   49 13  0 87  0
 1  0      0 14062296 293020 4380852    0    0     0     0 1077   34 12  0 87  0
 1  0      0 14062296 293028 4380848    0    0     0   108 1079   48 13  0 87  0
 1  0      0 14062296 293028 4380856    0    0     0     0 1085   56 12  0 88  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 14062296 293028 4380856    0    0     0     0 1072   30 12  0 87  0
 1  0      0 14062296 293036 4380848    0    0     0   180 1126   59 12  0 87  0
 1  0      0 14062296 293036 4380860    0    0     0     0 1078   37 13  0 88  0
 1  0      0 14062280 293036 4380860    0    0     0     0 1092   47 12  0 87  0
 1  0      0 14062280 293036 4380860    0    0     0     4 1079   37 13  0 88  0
 1  0      0 14062280 293036 4380860    0    0     0     0 1060   29 13  0 88  0
 1  0      0 14062280 293044 4380856    0    0     0    12 1076   49 12  0 87  1
 1  0      0 14062280 293044 4380864    0    0     0     0 1080   45 13  0 88  0
 1  0      0 14062280 293044 4380864    0    0     0     0 1077   32 13  0 88  0
 1  0      0 14062280 293044 4380864    0    0     0     0 1077   39 12  0 88  0
 1  0      0 14062280 293044 4380868    0    0     0     0 1060   29 13  0 88  0
 1  0      0 14062596 293052 4380864    0    0     0 27548 1192   68 12  0 87  0
 1  0      0 14062372 293052 4380872    0    0     0     0 1072   39 12  0 88  0
 1  0      0 14062356 293052 4380872    0    0     0     0 1081   33 13  0 87  0
 1  0      0 14062356 293052 4380872    0    0     0     0 1066   33 13  0 88  0
 1  0      0 14062356 293052 4380876    0    0     0     0 1077   47 12  0 87  0
 1  0      0 14062356 293060 4380868    0    0     0    12 1081   54 13  0 87  0
 1  0      0 14062232 293068 4380868    0    0     0    36 1084   43 12  0 87  0
 1  0      0 14062232 293068 4380876    0    0     0     0 1070   31 12  0 87  0
 1  0      0 14062232 293068 4380880    0    0     0    36 1076   53 13  0 88  0
 1  0      0 14062232 293068 4380880    0    0     0     0 1078   35 13  0 88  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 14062232 293076 4380872    0    0     0    24 1089   54 12  0 86  1
 1  0      0 14062232 293076 4380880    0    0     0     0 1081   45 13  0 88  0
 1  0      0 14062216 293076 4380884    0    0     0     0 1101   57 13  0 87  0
 1  0      0 14062216 293076 4380884    0    0     0     0 1074   37 12  0 87  0
 1  0      0 14062216 293076 4380884    0    0     0     0 1068   29 13  0 88  0
 1  0      0 14062216 293084 4380876    0    0     0  9188 1107   55 12  0 87  0
 1  0      0 14062288 293084 4380888    0    0     0     0 1080   53 13  0 87  0
 1  0      0 14062288 293084 4380888    0    0     0     0 1071   31 13  0 88  0
 1  0      0 14062288 293084 4380888    0    0     0     0 1065   33 12  0 88  0
 1  0      0 14062288 293084 4380888    0    0     0     0 1067   29 12  0 87  0
 1  0      0 14062288 293092 4380880    0    0     0    12 1089   65 13  0 87  0
 1  0      0 14062288 293100 4380884    0    0     0    28 1090   55 13  0 87  0
 1  0      0 14062272 293100 4380892    0    0     0     0 1093   38 12  0 87  0
 1  0      0 14062272 293100 4380892    0    0     0     0 1067   34 12  0 88  0
 1  0      0 14062272 293100 4380892    0    0     0     0 1080   51 12  0 87  0
 1  0      0 14062272 293108 4380888    0    0     0    12 1084   49 13  0 87  0
 1  0      0 14062272 293108 4380896    0    0     0     0 1068   37 13  0 88  0
 1  0      0 14062272 293108 4380896    0    0     0     0 1063   33 12  0 88  0
 1  0      0 14062272 293108 4380896    0    0     0     8 1081   51 12  0 87  0
 1  0      0 14062272 293108 4380900    0    0     0     0 1071   31 13  0 88  0
 1  0      0 14062272 293116 4380892    0    0     0    24 1080   49 12  0 87  1
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 14062272 293116 4380900    0    0     0     0 1079   37 12  0 87  0
 1  0      0 14062256 293116 4380900    0    0     0     0 1090   46 12  0 87  0
 1  0      0 14062256 293116 4380904    0    0     0     0 1074   36 13  0 88  0
 1  0      0 14062256 293116 4380904    0    0     0     0 1081   36 12  0 87  0
 1  0      0 14062256 293124 4380896    0    0     0    12 1069   48 13  0 87  0
 1  0      0 14062256 293124 4380904    0    0     0     0 1082   49 13  0 88  0
 1  0      0 14062256 293124 4380908    0    0     0     0 1078   31 12  0 88  0
 2  0      0 14062256 293124 4380908    0    0     0    36 1074   37 13  0 88  0
 1  0      0 14062256 293124 4380908    0    0     0     0 1063   29 13  0 88  0
 1  0      0 14062256 293132 4380900    0    0     0    60 1098   63 12  0 87  0
 1  0      0 14062256 293132 4380908    0    0     0     0 1078   37 12  0 88  0
 1  0      0 14062240 293132 4380912    0    0     0     0 1088   33 12  0 87  0
 1  0      0 14062240 293132 4380912    0    0     0    16 1066   37 13  0 88  0
 1  0      0 14062240 293132 4380912    0    0     0     0 1084   50 12  0 87  0
 1  0      0 14062240 293140 4380904    0    0     0    12 1083   50 12  0 87  0
 1  0      0 13974076 293140 4380920    0    0     0     0 1075   38 12  1 87  0
 1  0      0 13828556 293140 4380920    0    0     0     0 1068   30 12  1 87  0
 1  0      0 13828432 293140 4380920    0    0     0     0 1089   53 13  0 88  0
 1  0      0 13828432 293140 4380920    0    0     0     0 1071   31 12  0 87  0
 1  0      0 13775236 293148 4380916    0    0     0    12 1093   59 12  0 87  0
 1  0      0 13774988 293148 4380924    0    0     0     0 1081   41 13  0 87  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 13774848 293148 4380924    0    0     0     0 1093   47 12  0 87  0
 1  0      0 13774848 293148 4380924    0    0     0     0 1068   35 12  0 88  0
 1  0      0 13774848 293148 4380928    0    0     0     0 1074   35 12  0 87  0
 1  0      0 13774848 293156 4380920    0    0     0    12 1081   46 12  0 87  0
 1  0      0 13774848 293156 4380928    0    0     0     0 1090   52 12  0 87  0
 1  0      0 13774848 293156 4380928    0    0     0     0 1083   41 12  0 88  0
 1  0      0 13774848 293156 4380928    0    0     0     0 1061   33 13  0 87  0
 1  0      0 13766784 293156 4380932    0    0     0     0 1065   29 12  0 87  0
 1  0      0 13766660 293164 4380924    0    0     0    12 1098   69 12  0 87  0
 1  0      0 13766660 293164 4380932    0    0     0     0 1082   37 12  0 87  0
 1  0      0 13766644 293164 4380932    0    0     0     0 1088   31 13  0 87  0
 1  0      0 13766644 293164 4380936    0    0     0     8 1062   35 13  0 88  0
 1  0      0 13766644 293164 4380936    0    0     0     0 1077   47 12  0 88  0
 1  0      0 13766644 293172 4380928    0    0     0    24 1077   47 13  0 87  0
 1  0      0 13766644 293172 4380936    0    0     0     0 1073   32 13  0 88  0
 1  0      0 13766520 293172 4380940    0    0     0     0 1076   34 12  0 88  0
 1  0      0 13766644 293172 4380940    0    0     0     0 1089   59 12  0 87  0
 1  0      0 13766644 293172 4380940    0    0     0     0 1080   35 13  0 88  0
 1  0      0 13766644 293180 4380932    0    0     0    12 1095   63 13  0 87  0
 1  0      0 13766520 293180 4380944    0    0     0     0 1075   41 12  0 87  0
 1  0      0 13766504 293180 4380944    0    0     0     0 1098   51 13  0 87  0
procs -----------memory---------- ---swap-- -----io---- -system-- ----cpu----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa
 1  0      0 13766504 293180 4380944    0    0     0    36 1082   45 13  0 88  0
 1  0      0 13766504 293180 4380944    0    0     0     0 1066   33 12  0 87  0
 1  0      0 13766504 293188 4380940    0    0     0    24 1101   59 12  0 87  0
 1  0      0 13766504 293188 4380948    0    0     0     0 1083   51 13  0 88  0
 1  0      0 13766504 293188 4380948    0    0     0     0 1070   31 12  0 87  0
 1  0      0 13766504 293188 4380948    0    0     0     0 1069   33 13  0 88  0
 1  0      0 13766504 293188 4380948    0    0     0     0 1072   33 12  0 87  0
 1  0      0 13766504 293196 4380940    0    0     0    12 1086   67 12  0 87  0
 1  0      0 13766504 293196 4380952    0    0     0     0 1079   36 13  0 88  0
 1  0      0 13766488 293196 4380952    0    0     0     0 1086   37 12  0 87  0
 1  0      0 13766488 293196 4380952    0    0     0     0 1057   35 13  0 88  0
 1  0      0 13766488 293196 4380956    0    0     0     0 1079   47 12  0 88  0
 1  0      0 13766488 293204 4380948    0    0     0    12 1077   47 12  0 87  0
 1  0      0 13766488 293204 4380956    0    0     0     0 1082   39 13  0 88  0
 1  0      0 13766488 293204 4380956    0    0     0     0 1063   31 13  0 88  0
